id_?KoJIutQWT_aVI_yA6o?JtNF3	Anatoly_Lieven	participatedIn	Latvian_War_of_Independence	inDateTime	1919-07
id_hp20u74M6x_aVI_1fziy!Zxk6	Bosnia_Eyalet	participatedIn	Bosnian_Uprising_(1831–32)	inDateTime	1831
id_72LJ0P111h_aVI_36FdeSyBwX	Argentina	participatedIn	Salvadoran_Civil_War	inDateTime	1979
id_RfTOpujDMx_aVI_yCRTszkDGm	Army_of_Conquest	participatedIn	Turkish_involvement_in_the_Syrian_Civil_War	inDateTime	2017
id_RVHJoUz3Vr_aVI_pv4shDfyQ	Army_of_Republika_Srpska	participatedIn	Siege_of_Srebrenica	inDateTime	1992
id_!QrW8waTcE_aVI_Hwx4lv6ALv	Australia	participatedIn	Normandy_landings	inDateTime	2009
id_OaxQ20YcJ4_aVI_yA6o?JtNF3	Baltische_Landeswehr	participatedIn	Latvian_War_of_Independence	inDateTime	1919-07
id_qKsbqUR0So_aVI_1JFOez?kQB	Arakan_Rohingya_National_Organisation	participatedIn	Rohingya_insurgency_in_Western_Myanmar	inDateTime	1998
id_jgkaEZHqk7_aVI_U6oxnx?vqS	Armed_Forces_of_South_Russia	participatedIn	Russian_Civil_War	inDateTime	1918-11-18
id_OGe6JWMUxy_aVI_?ouNBMMFhn	Ba'athist_Iraq	participatedIn	Operation_Desert_Thunder	inDateTime	1991
id_AuFnzwDcnW_aVI_vUgMWWxXLH	Catalan_Company	participatedIn	Catalan_campaign_in_Asia_Minor	inDateTime	1305
id_XkhIo!heBF_aVI_GhdDjUcuCr	Burmese_Way_to_Socialism	participatedIn	Kachin_conflict	inDateTime	1962
id_XkhIo!heBF_aVI_uQyJ!vUhOf	Burmese_Way_to_Socialism	participatedIn	Communist_insurgency_in_Myanmar	inDateTime	1962
id_XkhIo!heBF_aVI_CLB7IrFpbR	Burmese_Way_to_Socialism	participatedIn	Karen_conflict	inDateTime	1962
id_qXp1sVXeSQ_aVI_1XZ1ZVPUxX	Butler's_Rangers	participatedIn	Battle_of_Johnstown	inDateTime	150
id_!2EpaaqnLv_aVI_S7HOC2Ck1w	Canada	participatedIn	Battle_of_Fort_Pitt	inDateTime	1868
id_!2EpaaqnLv_aVI_!2e0I1gydN	Canada	participatedIn	American_Indian_Wars	inDateTime	1867
id_!2EpaaqnLv_aVI_Yw40aX83Vw	Canada	participatedIn	Battle_of_Britain	inDateTime	1944-06
id_a1DIGbY1YC_aVI_U6oxnx?vqS	Centrocaspian_Dictatorship	participatedIn	Russian_Civil_War	inDateTime	1918-09-15
id_OnDlFIWW2h_aVI_6qafjmuhj9	Chu_(state)	participatedIn	Zhou–Chu_War	inDateTime	2006
id_5Ki4gaS7JI_aVI_36FdeSyBwX	Cuba	participatedIn	Salvadoran_Civil_War	inDateTime	1979
id_w!rRCFDxAm_aVI_heOrI!EmF4	Colony_of_Tasmania	participatedIn	Second_Boer_War	inDateTime	1899
id_QffRSaTMO4_aVI_!2e0I1gydN	Confederate_States_of_America	participatedIn	American_Indian_Wars	inDateTime	1861
id_40E5jz!cs8_aVI_noiLCVLJKZ	Electoral_Palatinate	participatedIn	Capture_of_Oppenheim	inDateTime	1604
id_5kK?yT9Shm_aVI_AvAtAOMaz0	Democratic_Republic_of_Afghanistan	participatedIn	Insurgency_in_Balochistan	inDateTime	1992
id_i7QrBhNBZs_aVI_KrPjaWRKcy	Dutch_Republic	participatedIn	Swedish_Wars_on_Bremen	inDateTime	1666
id_5Ki4gaS7JI_aVI_gSp2MWXCai	Cuba	participatedIn	Sand_War	inDateTime	2002
id_OxrD9gm6Qt_aVI_c4KTo5agk!	Derg	participatedIn	Oromo_Conflict	inDateTime	1975
id_OxrD9gm6Qt_aVI_q9tT4MsIGa	Derg	participatedIn	Ethiopian_Civil_War	inDateTime	1974
id_MUsWY2nmF7_aVI_VwIRJ6Ket4	Djibouti	participatedIn	War_in_Somalia_(2009–present)	inDateTime	2011
id_oBhogpvWJB_aVI_RLcDnU3UbY	Egypt	participatedIn	Gaza–Israel_conflict	inDateTime	2014
id_oBhogpvWJB_aVI_yKKpopRhvJ	Egypt	participatedIn	First_Sudanese_Civil_War	inDateTime	1955
id_Woot6HRY3i_aVI_X4Uj5l8kT3	Electorate_of_Saxony	participatedIn	Siege_of_Tönning	inDateTime	1713
id_1nfEFIMeKO_aVI_xpyBNwO8zV	Entlebuch	participatedIn	Battle_of_Sörenberg	inDateTime	2013-03
id_1hWC7Orlcy_aVI_!2e0I1gydN	English_overseas_possessions	participatedIn	American_Indian_Wars	inDateTime	1607
id_FYRWmIpmXK_aVI_pcIIa?9kg1	Eritrea	participatedIn	War_in_Darfur	inDateTime	2008
id_lmwwxfkbml_aVI_KaIZyDOV9g	German_Empire	participatedIn	German_Revolution_of_1918–19	inDateTime	1918
id_wXpsmKOt5H_aVI_o?lya5GjaS	Free_Officers_Movement_(Syria)	participatedIn	Early_insurgency_phase_of_the_Syrian_Civil_War	inDateTime	2011-09
id_36h8Lb6Yg!_aVI_c4KTo5agk!	Ethiopia	participatedIn	Oromo_Conflict	inDateTime	1995
id_36h8Lb6Yg!_aVI_VwIRJ6Ket4	Ethiopia	participatedIn	War_in_Somalia_(2009–present)	inDateTime	2014
id_o4JbEhile5_aVI_37KUo7TBnL	Ethiopian_Empire	participatedIn	Somaliland_Campaign	inDateTime	1915
id_2e1sHpsMuQ_aVI_UwlFaj85U8	Gebhard_Truchsess_von_Waldburg	participatedIn	Destruction_of_the_Oberstift	inDateTime	1578
id_2e1sHpsMuQ_aVI_iwkjI4nvG4	Gebhard_Truchsess_von_Waldburg	participatedIn	Cologne_War	inDateTime	1578
id_c6!tlGTYLf_aVI_O3NktTOKnb	Germany	participatedIn	Nicaraguan_Revolution	inDateTime	1990
id_K7MJlS0vUp_aVI_U6oxnx?vqS	Green_Ukraine	participatedIn	Russian_Civil_War	inDateTime	1918-01-30
id_hIklFNGJ6w_aVI_U6oxnx?vqS	Green_armies	participatedIn	Russian_Civil_War	inDateTime	1919
id_FKSjstbRgX_aVI_6H5wv94gKO	Hanthawaddy_Kingdom	participatedIn	Taungoo–Ava_War_(1538–45)	inDateTime	1538
id_PrX7l4cphg_aVI_zzJ9KqOIJC	Grey_Wolves_(organization)	participatedIn	1995_Azerbaijani_coup_d'état_attempt	inDateTime	2003
id_tYooUWtgxX_aVI_4jvi5vSslY	Guardians_of_the_Cedars	participatedIn	Israeli–Lebanese_conflict	inDateTime	1975
id_n?UlL9l3Df_aVI_U6oxnx?vqS	Idel-Ural_State	participatedIn	Russian_Civil_War	inDateTime	1917-11-20
id_xfgCLp48mP_aVI_BnZFTcTkYy	Hezb-e_Islami_Khalis	participatedIn	Afghan_Civil_War_(1992–96)	inDateTime	1992
id_u29WJWC8ji_aVI_zCJOh?CzXU	Hyderabad_State	participatedIn	First_Anglo-Mysore_War	inDateTime	1768
id_JlLLgQNSLQ_aVI_jXc!OKQGYU	July_Monarchy	participatedIn	Liberal_Wars	inDateTime	1830
id_mr52iDTNLY_aVI_bst2k9xh7M	Ingushetia	participatedIn	War_in_Ingushetia	inDateTime	2007
id_rgH!TB0SAr_aVI_FE?j7Yk37e	Iran	participatedIn	Al-Ghab_offensive_(July–August_2015)	inDateTime	2016-02
id_rgH!TB0SAr_aVI_QfCkR2SZJD	Iran	participatedIn	Iraqi–Kurdish_conflict	inDateTime	1980
id_A1XLBH64nf_aVI_AvAtAOMaz0	Islamic_Republic_of_Iran_Border_Guard_Command	participatedIn	Insurgency_in_Balochistan	inDateTime	2000
id_hjFgNNQeaH_aVI_lJO5fNtNMh	Kingdom_of_France	participatedIn	Thirty_Years'_War	inDateTime	1635
id_0VeGd4xU2g_aVI_2eAkSe?nKY	Khmer_Rouge	participatedIn	Communist_insurgency_in_Thailand	inDateTime	1978
id_xCFwFfJO36_aVI_dx5uZP!ULp	Kingdom_of_Italy	participatedIn	Western_Front_(World_War_I)	inDateTime	1915
